text	dim_labels	sentiment_labels	risk_label	source
标准的京味菜， 我觉得口味还不错。  挺喜欢贝勒烤肉的，羊肉的味很好，里面放的香菜也很好吃，连我这种不吃香菜的人都觉得不错。 麻豆腐上座率也很高，口味还行。 有一个什么炖猪蹄的菜我也很喜欢。 龟苓膏和杏仁豆腐这里做的也都不错。 炸酱面听坑爹的，就不要点了。 他家各种东西都分会员价和非会员价，常去吃的话办张会员卡比较好	0	1,1,1,1,1,1,1,1	2	auto_sop
螃蟹貌似是给换过的，明显比我们点菜时的小。还有一个菜里吃出头发，倒是痛快地给推掉了，总之觉得味道很一般，不太值	4,7	1,1,1,1,1,1,1,0	3	auto_sop
汤很浓，面也很爽，份量也挺多\n面感觉味精味重咗少少\n服务也挺周到\n不过上菜的速度有d慢.\n价格有点贵	0,3,4,5	1,1,1,1,0,0,1,1	1	manual
离家最近的小火锅店,之前高温不降,无力远行觅食.\n只好就近吃吃.但是吃过2次之后还是觉的勤劳是岸,打的觅食都比这家划算.\n第一次是星期天下午快2点进去用餐,客人就1桌.\n用过的锅.碗.盘.筷堆放外面,厨房人员和有些服务生趴在桌上睡觉.\n靠墙角的垃圾满出来了.本想坐靠窗,眼不见为净.乖乖.服务员竟不肯.\n说我一个人坐小桌.\n一份滑大概都是28元,一份小蔬菜也8元在加一盘最便宜的牛肉.\n随便吃都要花上70几元.餐巾纸2元+放在桌上的眼镜布2元,\n锅底8元(忘了)+调料4元.\n第二次\n晚上5点30分去用餐,用餐人数是多了.\n但是冷气不冷了,吃的我好像在洗三温暖.汗流浃背.\n第三次呢?  我想不会再有第三次了.	0,2,3,4,5	1,1,0,0,0,0,1,1	2	manual
以前总有去的，后面开了分店，总感觉味道有些差了，人也没有以往的多了，不过我还是会偶尔去一下，\n 烤蔬菜类的都还好，本人还是喜欢烤鸡翅和鸡胗，每次都会捎带点一些，都习惯了	0	0,1,1,1,1,1,1,1	1	manual
慕名前往，有些贵。鸭子不错，皮脆肉嫩，选的三吃128元，荷叶饼、葱丝、黄瓜丝、面酱每份都要另外加钱，全鸭架做成椒盐的，略油但很香，鸭丝另加10元炒成香辣鸭丝。大丰收很失望，玉米南瓜红薯花生全部都不新鲜，有些变味的。百合香菇炒的也不好。总体评价：只吃鸭子即可。	0,1	1,0,1,1,1,1,1,1	1	auto_sop
这家我毛10年前入过会的，态度满差的，推销老纪滚的，做脸的时候和盆友聊几句，美容师故意把按摩膏涂在我嘴里过，看见团购点评不怎么样，只有人民广场那家还行，打电话预约了，还真的像有个评友说的接电话的时候就居然自称老师了，我说dp团购的能预约吗？马上连声调都冷了下来，好势力啊！今天没空，明天没空，好了，jj永远没空去光顾你们了。	0	0,1,1,1,1,1,1,1	1	manual
大理风味烤乳扇，云南十八怪，牛奶做成片片卖～～       既然来到了大理，这里的风味小吃怎么能错过捏～～毫不犹豫的买一串来尝 尝，不晓得味道如何。       乳扇分为两种，有烤的，有炸的，买了个烤的，感觉烤的应该更加好吃点哇 ～～        尝了一口，哇噻，好难吃阿，55555555～～味道说不出的奇怪，酸了巴基 的，牛奶的味道是有点的，就是感觉有种馊掉的味道在里面，可能是我吃不惯吧。 想来炸的味道也差不多，不喜欢吃～～	0,1	0,0,1,1,1,1,1,1	2	auto_sop
还是很好吃的，尤其是涮羊肉，我们点了3盘，bf喜欢那个麻将，说有家里的味道，只有3个人吃，却吃了258，有点贵了，而且，今天中午吃的，人还不是很多。那个锅好有特色，我喜欢，没有烟，用碳的	0, 5, 7	1,1,1,1,1,0,1,1	2	manual
就覺得聽口音煮餛飩的小哥好象是福建的, 所以餛飩就是偶們南方正宗的餛飩, 皮薄, 後面有個我最愛的尾巴, 當然為了配合北方人愛吃大肉的習慣, 肉餡做的比較大, 肉三鮮的餡有蘑菇什麼的擋擋味道, 純鮮肉的餡那麼大吃著就有些膩了. 餛飩都是手工現做的, 就是那種用一根筷子捅一捅就弄出來的神奇餛飩~ 湯裡還有油蔥, 香呀~ \n小吃那塊, 燒賣很實在, 都是剁碎的偏甜的肉餡, 如果在新鮮的時候吃, 味道很好. 蝦餃就差強人意了, 皮做的太粉了, 雖然看起來挺好看, 卻不中吃. 鳳爪做的味道很好~\n臘味飯很值啊, 那麼多燒臘一盤, 才20來塊, 口水!	0,1,5	0,1,1,1,1,1,1,1	0	manual
觉得这里的环境还可以，比较有就餐的氛围，彩页比较多，但是味道真的不怎么样，似乎和餐厅档次不搭，比较失望，价格似乎也贵了点。。	0, 2, 5	0,1,1,1,1,0,1,1	2	manual
昨天去看话剧，公交车上和朋友说起来这家店应该不错，我们改天来吃吧 这家伙好么，直接就说今天去吃了，所以晚饭就决定在那儿吃了，哈哈，2个吃货 今天好冷啊，走过去实在不高兴，所以就坐了个公交车，2个小站我们就到了 客人还真多，我们等了会有2人位子了才让下单；否则拼桌我们不高兴啊 冷菜点了2个 香葱拌木耳￥14，这个东北的木耳是出了名的，好吃的，况且我不喜欢洋葱拌的，小葱拌的没什么味道，所以还不错，主要吃木耳是为了健康啊 麻酱凉皮￥16，东北菜馆这个菜一定要点的，这个菜做不好的话这饭店就算完了，所以点了 味道还真不错，虽然配菜只有黄瓜丝和香菜丝，但是麻酱甜甜的，其他料酸酸的，还有蒜末，这味道，地道啊，我个人是蛮喜欢这个口味的，很好吃！ 热菜： 酱大骨头￥16/根，貌似有点贵了，但是味道还真不错呢，啃肉筋的时候过瘾啊……软烂的最好吃了 小鸡炖蘑菇（小）￥26，这个味道不错，汤很鲜美，就是有些蘑菇有点泥沙没洗干净；总体来说味道不错 饺子真坑爹啊，没给我们下单，催了几次才发现，后来等了好久才上 话说它家的饺子很TMD便宜￥4/两，不过3两起卖（并且是一个馅料）……这点太不人性化了 茶足饭饱后，我们决定以后要想吃东北菜了就来这家了，哈哈……	0,2,4,5,6	1,1,1,1,0,1,1,1	2	auto_sop
环境还可以 挺干净 就是隔壁的剪头发的老来 还抽烟 呛！ 只点了喝的跟果盘 两个饮品非常靠谱 芹菜雪梨汁 黄瓜蜂蜜汁 特别清新 特别好喝 果盘简直了。。非常不靠谱。。没诚意。。果品不新鲜 味道不够好。。 服务生是个小姑娘 很NICE 一直给加柠檬水 还是温的。。	0,1,2,6,7	1,0,1,1,1,1,1,0	3	auto_sop
昨天去东尚逛的时候就看到了.所以今天就来吃了.看了下.本来想点西米露的.但是好想吃鹿港小镇的芒果冰.所以就点了芒果冰.28块.好期待啊.上来真失望.因为真的不好吃.里面的沙冰什么很粘稠感觉也不新鲜.做法不好吃.反正一点也不好吃.失望啊.虽然我知道不好帮鹿港小镇的甜品比.但是不太吃甜品的我还是希望要是能吃就吃到好的.一般般吧.有机会吃吃西米露.看看有没有广莲香的好吃	0,1	1,0,1,1,1,1,1,1	1	auto_sop
肉都挺不错的，不过呢，吃多了，你会觉得是一个味道，呵呵~\n感觉蔬菜什么的比较少\n适合爱吃肉的朋友，可以吃到爽\n楼下有个地方可以打优惠券，省5块钱	0	1,1,1,1,1,1,1,1	0	manual
以前没有搬的时候去过几次，感觉味道一般，和一般的韩国料理地点大同小异，牛舌、五花肉都还可以，服务态度也行，可以吃吃的	0, 3	0,1,1,1,1,1,1,1	1	manual
他们家的蓝莓闪耀很不错的，山药的口感是非常特别的，不是很滑腻的，而且有一股很清香的蓝莓味道，不知道是不是用罐头食品加进去的，总体还是很好	0	1,1,1,1,1,1,1,1	0	manual
在點評團購很多次了~還是比較放心 看到有類似私房形式的pizza店，考慮了一下還是團購~主要不是很喜歡喝可樂雪碧美年達神馬的 如果能有杯擰蜜什麽的選這個團購就perfect了 話題轉回來其實我不是很喜歡像pizzahut那種大型的pizza店 因為某幾次不愉快的經歷讓我有店大欺客的感覺 而且味道也一般而已 不過因為時間的關係一直拖著這個團購沒去 當日終於去到不過下車后行好耐啊 還是88路車總站近啊一下車就係了 不過門面在小區里面 不仔細看還沒發現 到時去到店內已經沒什麽客人了 吃到一半就剩下我跟另外一台 靜到有d局促不安… - 四海一家7寸比萨（1份，价值28元） 料好足，餅底厚度適中，不過同我平時吃嘅pizza醬料有d唔同，呢度有+沙律醬 吃起來都幾新鮮，但因為下面有幾道菜都有加沙律醬所以口感方面有少少重疊了 - 香草鸡肉意面（1份，价值28元） 麵條比較硬 味道調得好好~有好清新嘅香草味 也有加類似沙律醬的東東在里面 - 紫心碗（1份，价值10元） 其實係紫薯蓉上面淋上芝士 芝士分量很滿足 可以拉絲噶 不過我覺得紫薯本身甜咗d 係本身咁甜還是後期加糖了？如果係本身番薯咁甜就忽略啦~ - 荟萃鸡肉串（1份，价值16元） 雞肉吃起來同我在學校吃的雞排無論在肉質同味道都有9成相似 估計是 咳咳 青椒搭配雞肉很好味 而且新鮮整噶 味道好好 - 冰点可乐（2杯，价值10元） - 会员卡（1张，价值20元） 最後送上的會員卡值不值20蚊真係見仁見智了 因為我見隔離臺兩個女仔臨走前要求送多張會員卡 店家都好爽快送了~其實也不難拿嘛 而且點評卡都有8.8折咯	0,4,5,7	1,1,1,1,1,0,1,1	2	auto_sop
这家面包店也是越来越。。。不给力。早年还蛮喜欢的。因为公司附近这家面包店最近，常常会去。皇室土司，我曾经很爱，里面黄油很足，口感超越蛋糕，有段时间是盯住皇室土司买，结果常在河边走，哪有不湿鞋，就有一次被我碰上，吃起来口味不对，说不出是不新鲜还是原料的问题，总之阴影了。。。其他的，牛奶土司，这个牛奶我要砸一下，不是用的鲜奶，所以不值当，牵连到的还有酸奶，用的牛奶相当差，有股味道，还不如光明1元原味来的实在，性价比着实低，就别在店里醒目位置打广告了行不？砸招牌。 好吧，唯一值得一提的是松松，，只是最近又涨价了，有木有？！面包控伤不起啊啊~~~	1,5	1,1,1,1,1,1,1,1	2	auto_sop
周一到周四中午11点半之前买单6折优惠， 其他时间来饮茶觉得不怎么实惠。星期天和朋友来饮茶\n人均差不多100块，其实也没吃到什么东西，茶位费8块一位，有点离谱。三丝炒米55块，扬州炒饭55块，\n分量也不多，点心选择也不多，价格也不怎么划算，可能现在不少茶楼饮茶都很实惠了，味道大家都差不多，\n拼的就是价钱。以后除了有打折的时段来这里以外，其他时段都不会选择这里。门口可以领停车券5块，可以\n抵两小时停车费。	5	1,1,1,1,1,1,1,1	0	manual
第一次吃这里的川菜时颇为惊艳，水煮鱼、毛血旺和其他一切辣的川菜，味道都非常棒，辣的正宗霸道好味，不光辣还香，很是庆幸在五星级酒店里能有这样好的川菜馆。\n于是当有机会再来时毫不犹豫，只是这一次失望了，难道好吃的东西都只能停留在记忆中吗？不知道是不是换厨师了，水煮鱼已经没有了当初特别香的味道；毛血旺水水的，感觉鸭血不太新鲜；其他菜的味道也变得一般起来。最糟糕的是菜上的太慢，只有几个包间坐了客人而已，我们点的菜就等了一个小时，直到最后还是没上来，终于等不了了，服务员还打算把没上的菜结在账单里。\n同事说不会再来了，可惜挺好的一个餐馆，损失了好几个客人。	0,1,3,4,5	0,0,1,0,0,0,1,1	2	manual
回北京的第一天，带着妈妈来这里吃饭。 牛肉拉面，10元，汤不错，面很不劲道，牛肉基本上在和我们藏猫猫。 炒面片，12元，用番茄而不是番茄酱，值得表扬。味道算一般般。 烤脆骨，3元，还算对得起这个价格 大拌菜，15元，非常的不值！ 灰豆子，3元，味道很不错！！推荐！ 甜胚子，3元，个人认为当甜品或夏季饮料都相当不错！强烈推荐！ 上菜速度有点慢，以后会再尝尝别的的。	0,4,5	1,1,1,1,0,0,1,1	2	auto_sop
赶火车前在这里和bf吃饭见面。\n主要是想吃鮰鱼卷了，于是要了咖喱和清汤的锅底，点了精品肥牛和鱼卷，吃的很幸福。很意外的是这次金针菇给的分量格外的多，弥补了青笋煮不烂带来的遗憾。\n感觉自己百吃不厌的还是豆皮红薯藕片豆腐圆生菜啊~~呵呵\n这次一次又差点赶不上火车，一路狂奔啊~哈哈\n另外就是想起Ran去英国前我们也在这家呷哺涮了毛肚，转眼一年的时间就要过去了呢。看到呷哺的菜单上在主打各种鱼糜丸子，下次来试试~	0,5	1,1,1,1,1,1,1,1	0	manual
之前这家店刚开业的时候，曾经来过，妈妈和我还感叹，身为小店老板的两个女生创业不易呢~\n现在这么多年过去了，小店依旧屹立不倒，再加上有在附近上班的朋友盛赞了这家的面，于是我又萌生了过来一探究竟的想法~\n下午时间去的，原本不是饭点，但是店内的四张四人桌依旧挤满了人，显得很拥挤，无处入座~或许这样也会给人生意很好的印象吧~~！\n老板帮着安排了一个座位，点了一份孜然平菇面，9元，加了1元钱的鹌鹑蛋（3个）。\n面试热的，和传统的朝鲜冷面有所不同~\n用的是荞麦面，上面均匀地铺了孜然平菇与炸酱~还有一些黄瓜丝。\n不过说句实话，我觉得两种料的口味和口感都很一般~孜然平菇是之前做好保存在冰箱里的，很冰，孜然的味道并不浓，不算很好吃~\n而炸酱就很像外面买的半成品酱料，加入了豆干丁、花生、肉糜熬制成的，没有什么特色，且略微油腻~\n吃到最后，觉得回味似乎有些发苦，不太喜欢呀……没有想象中的那么好吃……	0,2	0,1,0,1,1,1,1,1	2	manual
这家店虽不大，但名气很大，在沙头角的人都知道他。\n很喜欢他家的酱鸭，小笼包，每次去都是必点的。\n其他的味道都不错，不过牛扒就不建议点了，质量不多说，光味道就不咋地。\n价格嘛，其实也不是太贵，只是比其他同类餐厅要贵点，不过我觉得味道好的话就值了。	0,5	0,1,1,1,1,1,1,1	0	manual
我很喜欢吃老爸做的焖面，说实话，没吃到外面很好吃的焖面，来到这，看见这个排骨焖面，就点了一个，味道真的不错，和老爸做的没什么分别！	0	1,1,1,1,1,1,1,1	0	manual
听朋友说这里很好吃，所以一起来吃饭。味道不错，烤肉都是提前腌制过的。味道很好。五花肉很厚，味道也不错。小菜味道也还行，而且续碟免费。炸蔬菜味道一般，没什么特别的。   后来又点了一个牛肉火锅面，味道一般，28元不值。	0,5	1,1,1,1,1,0,1,1	2	auto_sop
离住的宾馆很近，就过来解决晚饭，两个人点了一份烧鹅，一个猪大肠配苦瓜，一个黄鳝西芹煲，烧鹅是他家的特色，那层皮非常香，而且脆，蘸上配的酱能解腻，不过皮下面就都是油了，猪大肠居然是脆皮的，有点咸，黄鳝做的好一般啊，全是料酒味，估计倒多了，吃到一半就好腻，吃不动走人了	0	0,1,1,1,1,1,1,1	2	manual
相比旁边的亚洲第一，味道是强太多了，但和外面的饭馆相比，也就马马虎虎了。\n特别是打包带走的，回家倒出来一看，两个菜拼一盘，你坑爹呀！趁人不注意，就坑一把，后来的投诉，一点反馈都没有。。。	0,3,5	0,1,1,0,1,0,1,1	2	manual
排队居然排了三小时！人真是太多了。等到点菜的时候才发现原因：便宜。没什么贵的菜，大概这就是这自号人气旺的根本原因吧。我是觉得菜品一般，不值得等那么久的。有一点要说说，其莴笋是染色的，第二天我的马桶都被染绿了，太恶心了。下次打死也不会去吃了。	5	1,1,1,1,1,0,1,1	2	auto_sop
买的几个外卖的肉烧饼，2米一个的，价格不便宜，刚出炉的是味道最好的，以前超爱他家的小笼包和馄饨，现在吃吃感觉一般，不如以前了	0,5	0,1,1,1,1,0,1,1	1	manual
逛家乐福到饭点了，找到这家吃的，口味真是一般般。价格还不便宜。不值得去第二次的地方，不推荐呢。不过估计有人会喜欢	0,5	1,1,1,1,1,0,1,1	2	auto_sop
本想去吃村夫烤鱼，进门被充满大堂的异味熏出来，过马路进了这家店。\n一看也有烤鱼28元/斤，马上点了2斤的鲶鱼，又点了一个芋艿排骨煲，一个炒苦瓜。都是易做又易入味的菜。\n烤鱼：锅里畸形而又残缺不全的鱼头，我还以为是烤鳄鱼！！在浑浊浊的油里扒拉了半天没有找到肉，无法辨别整个鱼的头尾身体。好容易扒拉出几块肉，还是臭的。现在回想起来，搞不好是别人吃剩下的。。。。。回来看点评发现其他同学28元/斤吃的是鮰鱼，又被骗了！！！\n芋艿排骨煲：很少几块排骨，芋艿是用芋头切成的小块，有酸味。\n炒苦瓜：吃了几口。明明让少放点油，还是油呼呼的。地沟油虽然便宜，您也不用跟我们这么客气吧。\n我知道再也不会来这家，想想天热易上火，也没跟老板计较，付了钱默默走了。看到点评居然还有同学说味道不错经常去。。。为健康着想，大家还是别去了吧！！！这家铁定是不干净的。	0, 1, 2, 5, 7	1,0,0,1,1,0,1,0	2	manual
老板钟爱这家，有幸蹭饭吃，这里的环境真的很好。味道也很地道，稀饭这里的寿司，色相也相当的诱人。总之，爱寿司的朋友们必要来试试。	0, 2	1,1,1,1,1,1,1,1	0	manual
昨天晚上在公司加班，就叫了四海游龙的外卖。叫了辣味锅贴，贡丸汤和台湾小香肠。第一次觉得锅贴好像没以前好吃了，都没有盛记一品的锅贴好吃了，然后贡丸汤又很淡的没有味道，就三个丸子放水里煮了下嘛，台湾小香肠味道还凑合，不过真的是“小”香肠，7个恨不得一口塞到嘴巴里，同时叫的豆浆送来还都撒掉了，真是太锉了~哎，没叫经典的酸辣汤真是失误啊，看来以后还是应该专一点，不能随便乱吃别的，哈哈……	0,5,6	0,1,1,1,1,0,0,1	2	manual
冰激凌的味道还不错，好像比DQ要便宜一点。一大杯吃起来很爽。\n要的提拉米苏的和奥利奥的，感觉奥利奥的有点像麦旋风...	0,5	1,1,1,1,1,1,1,1	0	manual
环境不好，桌子没人擦，服务速度响应很慢。点了小龙虾泡饭，22元，超难吃，量很小。富贵虾个儿很小，不值。牛蛙也很普通。总体来说，复茂对不起这块牌子啊。	0,4,5	0,1,1,1,0,0,1,1	2	auto_sop
这附近位数不多的粤菜 快餐\n前天点了一个 口味差极 所谓老火靓汤 其实就是例汤 也就是我们所说的“刷锅水”价钱在快餐里不算便宜了 一份15 米饭用的是最差的 大粒的那种大米 难吃 蜜汁排骨 有你的要死 青菜也不是那味道 另外我加点了一份烤基围虾（他这里做海鲜烧烤）基本上没法吃 唉 失败 \n不过送餐呜呜还不错 速度也不是特别慢 \n难道广东菜在外地真的就做不好？ 我服了	0,5	0,1,1,1,1,0,1,1	2	manual
位置很好找，就在海淀医院西边，沿着马路走就能看到，路北。似乎这里的人不多。有两层，淅淅沥沥的只有几桌。环境还不错，一层靠窗户有沙发座，大大的落地窗，阳光照进来，很暖和。上到二楼，有一些2个人、4个人的座位，还有半封闭的单间。偷偷瞄了一眼，每个单间里都有自动麻将机和桌子，不过应该要交押金吧。二层只有男厕所，女厕所要下到一层，有些麻烦。服务员有些少，上饮料的速度还算快，毕竟人少。环境不错，起码比魏公村的那家强，个人感觉，没有那么嘈杂。	2,3,4	1,1,1,0,1,1,1,1	1	manual
前两年,经常来这里游,很喜欢它的标准池.那时人也较少.十次卡一次12元,挺合适的.最近涨价了.学员可以不来这里,找个小池子一样游,但要锻练身体长距离游的话,还应来这里.找一条清静点儿的泳道,或都游长距离的在一起,很有秩序,也很少发生碰撞,会游得很尽兴.	2,5	1,1,0,1,1,0,1,1	1	manual
这算是青岛的最后一顿正餐了，从石老人的沙滩直接开车过来的。事实上就是一个大排档而已，不过看起来人气很旺。海鲜还算比较新鲜，就是不太习惯这种清淡的做法，总觉得很腥。而且还有东西吃拉肚子了，印象一般般。	0,1,7	0,1,1,1,1,1,1,0	3	auto_sop
没地方停车，路边违停的，挺危险。汤很鲜美，蛮好吃的，环境一般，有点吵，去的时候还有猜鱼活动，挺好玩的	0, 2, 3	0,1,1,1,1,1,1,1	1	manual
一般档次的西餐厅，味道都差不多，给我感触最深的还是那喧闹的环境，小孩子一大堆，而且又喊又叫，实在是太吵了，奇怪的是似乎还能听到厨房洗碗什么的声音，和朋友聊天都要喊着说，不然都听不到，一顿饭下来，弄了个口干舌燥，如果想找安静的环境吃饭，建议不要去这种类似快餐的西餐厅，虽然牛排还不错，但是一般人真是受不了那个闹啊~~	0,2,4	1,1,1,1,1,1,1,1	0	auto_sop
跟着家人去那里喝的喜酒，听说那里很气派，所以去之前还蛮期待的。 一楼大厅吃的，厅很正气，很高，没有柱子。 服务，不咋地，菜乱上，乱收拾，干湿的都混在一起。。让人没法吃。 饮料，有个100%的橙汁，有点苦苦的味道，感觉很像塑料的味道。。 菜的质量一般，可能桌数多吧，感觉龙虾不新鲜，海参感觉现烧的，吃口可以。 水果也不灵的样子，都没有动。哎~~听说还不便宜。	1,5,7	1,0,1,1,1,0,1,0	1	auto_sop
这两天超想吃辣的东西，那天和好朋友碰头，她就陪我去这里来吃了． 　　这里的菜的选择很少的，而且主要我觉得一点也不干净的．看到鱿鱼上面还有小虫再爬～～ 　　随便选了一点蔬菜，她说放点那种骨肉相连一样的东西． 　　然后要了中辣．．． 　　这些东西真的是暴利哦．．． 　　中辣也没什么辣的．．．然后吃着吃着，就觉得这肉有点不新鲜，酸酸的，笋也是的，有点酸的，腐竹也是硬硬额～～～想想也是，这么热的天气，下面的空气也热．．． 　　米饭的质量也很差．．． 　　我好朋友还是孕妇来，不好再让她吃下去了．．．还是去买别的东西吃算了． 　　差，差，差～～～～下汤再啊伐来了．．什么东西哦！！！！！这点钞票还不如找家川菜店呢！！！！！！！！！！！！！！	1,2,6	1,0,0,1,1,1,1,1	2	auto_sop
非常不错的面包店，现在能开在家门口了，买东西方便多了。经常关顾，希望平时能多搞一些优惠活动。价格不算便宜，但是味道不错，和宜芝多差不多。很喜欢！	0, 5	0,1,1,1,1,1,1,1	2	manual
去吃的石锅鱼，三个小女生，点了一个小份的，但也很大了，所以吃的东西不多。\n鱼是微辣的，最低的辣度，因为向来觉得东西太辣了会吃不出真正的味道。然后要的火锅面和冻豆腐。\n鱼很香，嫩嫩的，觉得不错哦。在一个大大的石锅里放着，下面加着热，吃起来跟火锅似的。可以自己选菜放进去，哈哈，吃的热热的。\n还是人多了吃起来合算也有感觉吧，有空会再去的。	0	1,1,1,1,1,1,1,1	0	manual
很赞，味道超级棒啊！美心阁的东西我就得是世博园里最好吃的了！虽然小贵，但是菜品用料货真价实，料足，虾饺做的毫不含糊，里面是满满的鲜虾仁，皮儿薄，透明，很鲜美！烧卖也好吃，是虾仁馅儿的，也是货真价实的虾仁啊，上面有蟹黄，很鲜美，我就喜欢鱼虾蟹啊~~~！那个蔬菜浓汤口味清淡，但是绝对鲜美，里面有很足的料哦，冬瓜、南瓜、玉米、杏鲍菇、油菜，汤很浓，很好喝！菠萝咕噜肉，大家都懂的，酸酸甜甜，美味可口，虽然量有点少，但是真心好味道！\n就餐环境和服务态度都很好，不错！	0, 3	1,1,1,0,1,1,1,1	1	manual
营业到12点！其实11点9就会下逐客令！ 我能上大概11点到，点了意粉、金橘柠檬、炸豆腐。 意粉看样子就知道又多难吃，盘子大分量少，超无胜价比； 金橘柠檬不是正宗的味，一喝就能感觉得到； 至于炸豆腐，还不错，加了几根很难吃的薯条，收到10元了，不值！	0,5	1,1,1,1,1,0,1,1	2	auto_sop
屋里一股子下水道味儿，可同事极力要喝粥也就坐下了，中午饭点儿，只有3个服务员，旁边的桌，要了碗米饭喊了足有5分钟，要了碗牛肉面，感觉很不新鲜，有股子怪味，锅贴一点儿都不有形，没有其他地方的嘉和做的好吃。	0,1	1,1,1,1,1,1,1,1	0	auto_sop
洋房，火锅都是我的心头好，所以像这样集2样于一身的店总是不能错过。被安排进了小包间，环静是清幽的。食材很新鲜，牛肉很不错，其它的没啥惊艳的口感（可能是我的期望较高）。令人欣喜的是餐后的甜点和水果，非常的精致。	0,1,2	1,1,1,1,1,1,1,1	0	manual
海鲜还是比较新鲜的，但是价格不算便宜，环境的话，看你去那个分店，可能新的店会好点，广场旁边的店环境一般般，多人光顾的原因应该还是海鲜新鲜吧	0, 1, 5	0,1,1,1,1,1,1,1	1	manual
一塌糊涂，不是朋友结婚，根本不知道这种性价比的地方也能是五星？？！！！ 烧味拼盘是冷的，鸡汤是淡的，龙虾是不新鲜的，明显用了一些不新鲜的和好的混在一起。。。 唉 这种婚宴丢脸啊	1	1,1,1,1,1,1,1,1	0	auto_sop
中式快餐  该店地理位置好  就在八佰伴旁边 苏宁电器隔壁 但是性价比的确不咋地  不如对面的老娘舅 一般是25-32元一份简餐 男生的话根本吃不饱 只够塞牙缝 而且看到饭菜就没胃口了 我点的是32元的鳗鱼烧肉套餐 就几片咸肉 还有很小很小的几片鳗鱼丁 蔬菜只有几颗黄黄的西兰花 正常的西兰花是绿色的吧 这个像是过期了的  一碗乌鸡汤 不论是分量还是口味都和沙县小吃的差不多 但价格是沙县的2倍 还有这里的云耳烧鸭饭  只看到木耳和鸭皮 鸭肉要找半天 才能找到指甲那么点大的肉 整体感觉这家店很小气很小气	1,4,7	1,0,1,1,1,1,1,0	3	auto_sop
今年一月份开的商业城,这家店开张的日子只会比这个时间迟,所以绝对没有够一岁的店。 送一住梅花园的朋友回家，就在他家附近吃个便饭，那位朋友帮衬过这家，说口味还行，再说这里商业广场自有个大停车场，停车方便，店招牌还写了免费停车，就选了这里。 客家菜，也是走经济实惠那种路线，这里周边居住的人口不少，这家店也挺旺的，我们去到早爆满了，幸好角落里有张小桌子只能坐两人的，其它客人坐不下，而恰好我们两个人，不用等位。 点了4个菜，口味还真的过得去，因为要开车，没喝酒。结账96元，感觉还行。问题出现在走的时候拿停车纸上，挺高兴的走出来，在入口附近处问一有点象管理层的小伙在哪拿停车纸，结果他说等一下他去看一下，回转头来跟我们说，“你们消费没满100喔，不能给你停车纸喔，我们的停车纸也是要用钱买回来的呢。”那种态度我立马就火了，一是态度不好，二是没有时前告知（哪怕是在招牌一小角落写上一行蚊子大小的字），三是这个笨家伙居然不会分什么样的才是好的客户，一家这样的客家菜小店，没喝酒的情况下帮衬了人均48元，算挺高的了，真想说那下会我们十个人开十辆车去，帮衬他100块钱，拿他10张停车纸（按他说法一张是用5元买回来的，那就50元现金支出了），看他怎么办。我只跟他说了第二点，消费者有知情权的，并让他给我他老板电话，我跟他说道说道，小伙看着有点不对头，就陪个不是并给了我一张停车纸，果然上边盖了个五元的物业管理的章。 其实这一个小时的停车费倒不值几何，是否自费都无所谓，但这种做法不地道，感觉有点象包厢吃饭，等我们吃完了埋单时才说这里有最低消费多少多少，恶心死你。 如果在那附近的话，也还可以考虑到这吃个便饭的。档次不高，自己友就没问题。	4,5	1,1,1,1,1,0,1,1	2	auto_sop
总有一间系附近，好方便啊，品种多价格中等，服务态度好，店内仲有圣安娜既面包卖添，新推出既黑芝麻豆浆好正啊，买包加三蚊就有一杯，正啊！	0,3,5	1,1,1,1,1,1,1,1	0	manual
"和同事一起叫的外卖，15块起送~~ 他们家馄饨个头还是蛮大的，10个，一个女生吃的话会很撑，味道还不错，外卖的汤都是用粉冲调而成的，它家送过来的时候有配汤粉包、水和香菜榨菜包~~ 不过他们家的小馄饨不外送。上次和同事们都想吃小馄饨来着，想叫四碗的，结果电话打过去来了一句不送一刚O__O""… 戆忒 只能改买其他的~~ 这次叫外卖，发生了一件让我很生气的事。原本他们家的馄饨外卖是不用另外付费的，这次送过来的时候，告知每份打包的要多收0.5元的打包费！而我之前打电话的时候根本就没告知我要收费！虽然钱不多，但他们家的这种做法让我很不爽~~都不会提前告知消费者的~~还有我同事的一份馄饨也涨价了一块钱，之前也没有提前告知！"	0	1,1,1,1,1,1,1,1	0	auto_sop
这家海鲜饭店的东西很好吃，就是因为觉得蛮好吃所以想帮朋友和家人一道再去吃。但是万万没想到打电话预约的时候却遇到让人无比莫名的悍妇（讲上海话的中年妇女，不知道是不是老板娘）。     只是因为第一个接电话的店员听不清楚我留的姓氏，把电话给了这个悍妇，各搜这悍妇一上来就对着我开骂，意思就是我说的姓氏让他们听不懂了我就是在和他们找事。。。从来没和任何人吵过架的我遇到这样的情况，只能回她一句：你是不是在和我吵架？。。。果然遇到流氓不能用问句，这个悍妇更来劲了，说是因为我说了让他们听不懂的话是我在和他们无理取闹。。。我觉得我没必要再听她对我莫名的辱骂了，直接挂了电话。。。     真的人生第一次遇到这样的事情，原来的美食好印象就被这个订餐电话给彻底抹杀了。。。只好说是碰到赤佬了。。。	0,2	1,1,0,1,1,1,1,1	1	auto_sop
